"LIBRARYREFERENCE","FOOTPRINT1",".CHECKED PCB",".CHECKED SCH",".CREATOR","3D PACKAGE","3-STATE OUTPUT","ALLIED_NUMBER","ANTENNA TYPE","APPLICATIONS","AUTHOR","BITS(#)","C","CAPACITANCE","CAPACITANCE TOLERANCE","CAPACITANCE TOLERANCE ±","CAPACITOR TERMINALS","CARD TYPE","CASE","CATEGORY","CERAMIC CAPACITOR CASE","CHANNEL TYPE","CHANNELS PER CIRCUIT","CODE_IPC","CODE_JEDEC","COLOR","COMMENT","COMPONENT KIND","COMPONENT TYPE","COMPONENTHEIGHT","COMPONENTLINK1DESCRIPTION","COMPONENTLINK1URL","COMPONENTLINK2DESCRIPTION","COMPONENTLINK2URL","COMPONENTLINK3DESCRIPTION","COMPONENTLINK3URL","COMPOSITION","CONNECTOR STYLE","CONNECTOR TYPE","CONTACT FINISH","CONTACT FINISH - MATING","CONTACT FINISH - POST","CONTACT FINISH THICKNESS","CONTACT FINISH THICKNESS - MATING","CONTACT FINISH THICKNESS - POST","CONTACT LENGTH - MATING","CONTACT LENGTH - POST","CONTACT MATERIAL","CONTACT SHAPE","CONTACT TYPE","COPYRIGHT","CREATEDATE","CURRENT - OUTPUT","CURRENT - OUTPUT HIGH, LOW","CURRENT - PEAK PULSE (10/1000µS)","CURRENT - QUIESCENT (MAX)","CURRENT - RECEIVING","CURRENT - SATURATION","CURRENT - SUPPLY (DISABLE) (MAX)","CURRENT - SUPPLY (MAX)","CURRENT - TEST","CURRENT - TRANSMITTING","CURRENT RATING","CURRENT RATING (MAX)","DATA RATE","DATASHEET","DATASHEET LINK","DATASHEETVERSION","DC RESISTANCE (DCR) (MAX)","DCR","DESCRIPTION_","DETAILED DESCRIPTION","DEV TOOLS STATUS","DIELECTRIC CHARACTERISTIC","DIGI-KEY PART NUMBER","DIGIKEYPARTNUMBER","DOCUMENT LINK","DUPLEX","EEPROM","ESR","ESR (EQUIVALENT SERIES RESISTANCE)","F @ NOM VOLTAGE(MAX)(MHZ)","FAMILY","FASTENING TYPE","FEATURES","FOOTPRINT","FREQUENCY","FREQUENCY STABILITY","FREQUENCY TOLERANCE","FUNCTION","GATE TYPE","GENDER","GENERIC PART NUMBER","GEOMETRY.HEIGHT","HEIGHT","HEIGHT - SEATED (MAX)","HEIGHT (MAX)","HEIGHT ABOVE BOARD","HELPURL","ICC @ NOM VOLTAGE(MAX)(MA)","IMPEDANCE @ FREQUENCY","INDUCTANCE","INGRESS PROTECTION","INPUT SIGNAL","INPUT TYPE","INSERTION, REMOVAL METHOD","INSULATION COLOR","INSULATION HEIGHT","INSULATION MATERIAL","INTERNAL OSCILLATOR","LATESTREVISIONDATE","LEAD_STYLE","LOAD CAPACITANCE","LOGIC","LOGIC LEVEL - HIGH","LOGIC LEVEL - LOW","LOGIC TYPE","MANUFACTURER","MANUFACTURER 1","MANUFACTURER 2","MANUFACTURER 3","MANUFACTURER PART NUMBER","MANUFACTURER PART NUMBER   ","MANUFACTURER PART NUMBER 1","MANUFACTURER PART NUMBER 2","MANUFACTURER PART NUMBER 3","MANUFACTURER_NAME","MANUFACTURER_PART_NUMBER","MANUFACTURER1 COMPONENTHEIGHT","MANUFACTURER1 EXAMPLE","MANUFACTURER1 PART NUMBER","MATERIAL FLAMMABILITY RATING","MATING CYCLES","MAX PROPAGATION DELAY @ V, MAX CL","MCHP-ID","MEMORY SIZE","MODULATION","MOUNTED","MOUNTING FEATURE","MOUNTING TECHNOLOGY","MOUNTING TYPE","MSL","NUMBER OF CIRCUITS","NUMBER OF CONTACTS","NUMBER OF DRIVERS/RECEIVERS","NUMBER OF INPUTS","NUMBER OF LINES","NUMBER OF PORTS","NUMBER OF POSITIONS","NUMBER OF POSITIONS LOADED","NUMBER OF ROWS","NUMBER OF TERMINATIONS","NUMBER_OF_TERMINATIONS","OPEARATING TEMPERATURE","OPERATING MODE","OPERATING TEMPERATURE","OPERATING TEMPERATURE MAX","OPERATING TEMPERATURE MIN","OPERATING TEMPERATURE RANGE","OPERATING TEMPERATURE RANGE(C)","OTHER PART NUMBER","OUTPUT","OUTPUT DRIVE (IOL/IOH)(MAX)(MA)","OUTPUT SIGNAL","OUTPUT TYPE","OWNER","PACKAGE","PACKAGE / CASE","PACKAGE_/_CASE","PACKAGEDESCRIPTION","PACKAGEREFERENCE","PACKAGING","PART 3D MODEL CHECKED","PART CHECKED","PART DESCRIPTION","PART FOOTPRINT CHECKED","PART GOLDEN","PART NUMBER","PART STATUS","PIN COUNT","PITCH","PITCH - MATING","POPULATED","POWER","POWER - OUTPUT","POWER - PEAK PULSE","POWER (WATTS)","POWER LINE PROTECTION","POWER_(WATTS)","PRICING 1","PRODUCT RANGE","PROTOCOL","QUANTITY OVERRIDE","QUANTITY_AVAILABLE","RATING","RATINGS","REFDES","RESISTANCE","RESISTANCE (OHMS)","RESISTANCE_(OHMS)","RESISTANCE_IN_OHMS","REVISION","REVISION DATE","RF FAMILY/STANDARD","ROHS","ROW SPACING","ROW SPACING - MATING","RS PART NUMBER","RS_PART_NUMBER","SATURATION CURRENT","SCHMITT TRIGGER","SECTION","SENSITIVITY","SERIAL INTERFACES","SERIES","SHELL/SHIELDING MATERIAL","SHIELDING","SHROUDING","SIZE / DIMENSION","SIZE_/_DIMENSION","SMD","SOCKET","SPECIFICATIONS","STATUS","STOCK 1","STYLE","SUB-FAMILY","SUPERSECTION","SUPPLIER","SUPPLIER 1","SUPPLIER 2","SUPPLIER 3","SUPPLIER 4","SUPPLIER DEVICE PACKAGE","SUPPLIER PART NUMBER","SUPPLIER PART NUMBER 1","SUPPLIER PART NUMBER 2","SUPPLIER PART NUMBER 3","SUPPLIER PART NUMBER 4","SUPPLIER_NAME","SVHC","SYMBOL","TABLE","TC","TECHNOLOGY FAMILY","TEMPERATURE COEFFCIENT","TEMPERATURE COEFFICIENT","TEMPERATURE RATING","TEMPERATURE_COEFFICIENT","TERMINATION","TEST FREQUENCY","THICKNESS (MAX)","TOLERANCE","TPD @ NOM VOLTAGE(MAX)(NS)","TRANSLATOR TYPE","TYPE","UNIDIRECTIONAL CHANNELS","VALUE","VCC(MAX)(V)","VCC(MIN)(V)","VENDOR","VOLTAGE","VOLTAGE - BREAKDOWN (MIN)","VOLTAGE - CLAMPING (MAX) @ IPP","VOLTAGE - FORWARD (VF) (TYP)","VOLTAGE - INPUT","VOLTAGE - INPUT (MAX)","VOLTAGE - OUTPUT (MIN/FIXED)","VOLTAGE - RATED","VOLTAGE - REVERSE STANDOFF (TYP)","VOLTAGE - SUPPLY","VOLTAGE - VCCA","VOLTAGE - VCCB","VOLTAGE RATING","VOLTAGE(NOM)(V)","VOLTAGE_-_WORKING","SHEETPART","DESIGNATOR","DESCRIPTION"
"RES0402_0R_0W1","RESC1005L_0402","","","","","","","","","","","","","","","","","","","","","","","","","RES0402_0R_0W1","","","","Datasheet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Panasonic Electronic Components","","","","","ERJ-2GE0R00X","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0402","","","","","","","","","","","","","","","","","1/10W","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","P0.0JCT-ND","","","","","","","","","","","","","","","","","-","","","","","0R","","","","","","","","","","","","","","","","","","","","R?","RES SMD 0 OHM JUMPER 1/10W 0402"
"RES0402_100K_0W2_1T","RESC1005L_0402","","","","","","","","","","","","","","","","","","","","","","","","","RES0402_100K_0W2_1T","","","","Datasheet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Vishay Dale","","","","","RCS0402100KFKED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0402","","","","","","","","","","","","","","","","","1/5W","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","541-2899-1-ND","","","","","","","","","","","","","","","","","1%","","","","","100k","","","","","","","","","","","","","","","","","","","","R?","RES SMD 100K OHM 1% 1/5W 0402"
"RES0402_100R_0W1_1T","RESC1005L_0402","","","","","","","","","","","","","","","","","","","","","","","","","RES0402_100R_0W1_1T","","","","Datasheet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Panasonic Electronic Components","","","","","ERJ-2RKF1000X","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0402","","","","","","","","","","","","","","","","","1/10W","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","P100LCT-ND","","","","","","","","","","","","","","","","","1%","","","","","100R","","","","","","","","","","","","","","","","","","","","R?","RES SMD 100 OHM 1% 1/10W 0402"
"RES0402_10K_0W1_05T","RESC1005L_0402","","","","","","","","","","","","","","","","","","","","","","","","","RES0402_10K_0W1_05T","","","","Datasheet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Panasonic Electronic Components","","","","","ERJ-2RHD1002X","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0402","","","","","","","","","","","","","","","","","1/16W","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","P15984CT-ND","","","","","","","","","","","","","","","","","0.5%","","","","","10k","","","","","","","","","","","","","","","","","","","","R?","RES SMD 10K OHM 0.5% 1/16W 0402"
"RES0402_11K_0W1_1T","RESC1005L_0402","","","","","","","","","","","","","","","","","","","","","","","","","RES0402_11K_0W1_1T","","","","Datasheet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Panasonic Electronic Components","","","","","ERJ-2RKF1102X","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0402","","","","","","","","","","","","","","","","","1/10W","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","P11.0KLCT-ND","","","","","","","","","","","","","","","","","1%","","","","","11k","","","","","","","","","","","","","","","","","","","","R?","RES SMD 11K OHM 1% 1/10W 0402"
"RES0402_18K2","RES_CRCW_0402","","","","","","","","","","","Copyright (C) 2015 Accelerated Designs. All rights reserved","","","","","","","","","","","","","","*","","","","","","","","","","","","","","","","","","","","","","","","Copyright (C) 2015 Accelerated Designs. All rights reserved","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Surface Mount, Fixed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Vishay","CRCW040218K2FKED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6784684","","","Resistors","","","","","","","","","","","","","","","","Passives","","Digi-Key","","","","","","541-18.2KLCT-ND","","","","","","","","","","","","","","","","","","","","","","18.2K","","","Vishay","","","","","","","","","","","","","","","","*","R?","RES SMD 18.2K OHM 1% 1/16W 0402  "
"RES0402_1K3_0W1_1T","RESC1005L_0402","","","","","","","","","","","","","","","","","","","","","","","","","RES0402_1K3_0W1_1T","","","","Datasheet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Panasonic Electronic Components","","","","","ERJ-2RKF1301X","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0402","","","","","","","","","","","","","","","","","1/10W","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","P1.30KLCT-ND","","","","","","","","","","","","","","","","","1%","","","","","1.3k","","","","","","","","","","","","","","","","","","","","R?","RES SMD 1.3K OHM 1% 1/10W 0402"
"RES0402_1K5","RESC1005L_0402","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Datasheet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Vishay Dale","","","","","CRCW04021K50FKED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0402","","","","","","","","","","","","","","","","","1/10W","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","311-1.5KJRCT-ND","","","","","","","","","","","","","","","","","1%","","","","","1.5K","","","","","","","","","","","","","","","","","","","","R?","RES SMD 1.5K OHM 1% 1/16W 0402  "
"RES0402_1K_0W1_1T","RESC1005L_0402","","","","","","","","","","","","","","","","","","","","","","","","","RES0402_1K_0W1_1T","","","","Datasheet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Panasonic Electronic Components","","","","","ERJ-2RKF1001X","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0402","","","","","","","","","","","","","","","","","1/10W","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","P1.00KLCT-ND","","","","","","","","","","","","","","","","","1%","","","","","1k","","","","","","","","","","","","","","","","","","","","R?","RES SMD 1K OHM 1% 1/10W 0402"
"RES0402_1M","RESC1005L_0402","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Datasheet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Vishay Dale","","","","","CRCW04021M00FKED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0402","","","","","","","","","","","","","","","","","0.063W, 1/16W","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","311-1.00MLRCT-ND","","","","","","","","","","","","","","","","","1%","","","","","1M","","","","","","","","","","","","","","","","","","","","R?","RES SMD 1M OHM 1% 1/16W 0402  "
"RES0402_20K5_0W1_1T","RESC1005L_0402","","","","","","","","","","","","","","","","","","","","","","","","","RES0402_20K5_0W1_1T","","","","Datasheet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Panasonic Electronic Components","","","","","ERJ-2RKF2052X","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0402","","","","","","","","","","","","","","","","","1/10W","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","P20.5KLCT-ND","","","","","","","","","","","","","","","","","1%","","","","","20.5k","","","","","","","","","","","","","","","","","","","","R?","RES SMD 20.5K OHM 1% 1/10W 0402"
"RES0402_22R_0W1_1T","RESC1005L_0402","","","","","","","","","","","","","","","","","","","","","","","","","RES0402_22R_0W1_1T","","","","Datasheet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Panasonic Electronic Components","","","","","ERJ-2RKF22R0X","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0402","","","","","","","","","","","","","","","","","1/10W","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","P22.0LCT-ND","","","","","","","","","","","","","","","","","1%","","","","","22R","","","","","","","","","","","","","","","","","","","","R?","RES SMD 22 OHM 1% 1/10W 0402"
"RES0402_240R_0W1_1T","RESC1005L_0402","","","","","","","","","","","","","","","","","","","","","","","","","RES0402_240R_0W1_1T","","","","Datasheet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Panasonic Electronic Components","","","","","ERJ-2RKF2400X","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0402","","","","","","","","","","","","","","","","","1/10W","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","P240LCT-ND","","","","","","","","","","","","","","","","","1%","","","","","240R","","","","","","","","","","","","","","","","","","","","R?","RES SMD 240 OHM 1% 1/10W 0402"
"RES0402_24K_0W1","RESC1005L_0402","","","","","","","","","","","","","","","","","","","","","","","","","RES0402_24K_0W1","","","","Datasheet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Panasonic Electronic Components","","","","","ERJ-2RKF2402X","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0402","","","","","","","","","","","","","","","","","1/10W","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","P24.0KLCT-ND","","","","","","","","","","","","","","","","","1%","","","","","24k","","","","","","","","","","","","","","","","","","","","R?","RES SMD 24K OHM 1% 1/10W 0402"
"RES0402_2K21_0W1_1T","RESC1005L_0402","","","","","","","","","","","","","","","","","","","","","","","","","RES0402_2K21_0W1_1T","","","","Datasheet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Panasonic Electronic Components","","","","","ERJ-2RKF2211X","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0402","","","","","","","","","","","","","","","","","1/10W","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","P2.21KLCT-ND","","","","","","","","","","","","","","","","","1%","","","","","2.21k","","","","","","","","","","","","","","","","","","","","R?","RES SMD 2.21K OHM 1% 1/10W 0402"
"RES0402_2K49_0W1_1T","RESC1005L_0402","","","","","","","","","","","","","","","","","","","","","","","","","RES0402_2K49_0W1_1T","","","","Datasheet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Panasonic Electronic Components","","","","","ERJ-2RKF2491X","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0402","","","","","","","","","","","","","","","","","1/10W","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","P2.49KLCT-ND","","","","","","","","","","","","","","","","","1%","","","","","2.49k","","","","","","","","","","","","","","","","","","","","R?","RES SMD 2.49K OHM 1% 1/10W 0402"
"RES0402_2K_0W1_1T","RESC1005L_0402","","","","","","","","","","","","","","","","","","","","","","","","","RES0402_2K_0W1_1T","","","","Datasheet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Vishay Dale","","","","","CRCW04022K00FKED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0402","","","","","","","","","","","","","","","","","1/10W","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","541-2.00KLCT-ND","","","","","","","","","","","","","","","","","1%","","","","","2k","","","","","","","","","","","","","","","","","","","","R?","RES SMD 2K OHM 1% 1/16W 0402"
"RES0402_2R_0W1_1T","RESC1005L_0402","","","","","","","","","","","","","","","","","","","","","","","","","RES0402_2R_0W1_1T","","","","Datasheet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Vishay Dale","","","","","CRCW04022R00FKED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0402","","","","","","","","","","","","","","","","","1/10W","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","541-2.00LLCT-ND","","","","","","","","","","","","","","","","","1%","","","","","2R","","","","","","","","","","","","","","","","","","","","R?","RES SMD 2 OHM 1% 1/16W 0402"
"RES0402_36R5_0W1_1T","RESC1005L_0402","","","","","","","","","","","","","","","","","","","","","","","","","RES0402_36R5_0W1_1T","","","","Datasheet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Panasonic Electronic Components","","","","","ERJ-2RKF36R5X","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0402","","","","","","","","","","","","","","","","","1/10W","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","P36.5LCT-ND","","","","","","","","","","","","","","","","","1%","","","","","36.5R","","","","","","","","","","","","","","","","","","","","R?","RES SMD 36.5 OHM 1% 1/10W 0402"
"RES0402_40K2_0W1_1T","RESC1005L_0402","","","","","","","","","","","","","","","","","","","","","","","","","RES0402_40K2_0W1_1T","","","","Datasheet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Panasonic Electronic Components","","","","","ERJ-2RKF4022X","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0402","","","","","","","","","","","","","","","","","1/10W","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","P40.2KLCT-ND","","","","","","","","","","","","","","","","","1%","","","","","40.2k","","","","","","","","","","","","","","","","","","","","R?","RES SMD 40.2K OHM 1% 1/10W 0402"
"RES0402_40R2_0W1_1T","RESC1005L_0402","","","","","","","","","","","","","","","","","","","","","","","","","RES0402_40R2_0W1_1T","","","","Datasheet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Panasonic Electronic Components","","","","","ERJ-2RKF40R2X","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0402","","","","","","","","","","","","","","","","","1/10W","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","P40.2LCT-ND","","","","","","","","","","","","","","","","","1%","","","","","40.2R","","","","","","","","","","","","","","","","","","","","R?","RES SMD 40.2 OHM 1% 1/10W 0402"
"RES0402_47K_0W1","RESC1005L_0402","","","","","","","","","","","","","","","","","","","","","","","","","RES0402_47K_0W1","","","","Datasheet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Panasonic Electronic Components","","","","","ERJ-2RKF4702X","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0402","","","","","","","","","","","","","","","","","1/10W","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","P47.0KLCT-ND","","","","","","","","","","","","","","","","","1%","","","","","47k","","","","","","","","","","","","","","","","","","","","R?","RES SMD 47K OHM 1% 1/10W 0402"
"RES0402_49.9","RESC1005L_0402","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Datasheet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Vishay Dale","","","","","CRCW040249R9FKED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0402","","","","","","","","","","","","","","","","","0.063W, 1/16W","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","311-49.9LRCT-ND","","","","","","","","","","","","","","","","","1%","","","","","49.9","","","","","","","","","","","","","","","","","","","","R?","RES SMD 49.9 OHM 1% 1/16W 0402  "
"RES0402_499R_0W1_1T","RESC1005L_0402","","","","","","","","","","","","","","","","","","","","","","","","","RES0402_499R_0W1_1T","","","","Datasheet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Vishay Dale","","","","","CRCW0402499RFKTD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0402","","","","","","","","","","","","","","","","","1/10W","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","541-2962-1-ND","","","","","","","","","","","","","","","","","1%","","","","","499R","","","","","","","","","","","","","","","","","","","","R?","RES SMD 499 OHM 1% 1/16W 0402"
"RES0402_4K02","RC0402N","","","","","","","","","","","Copyright (C) 2015 Accelerated Designs. All rights reserved","","","","","","0402 (1005 metric)","","","","","","","","*","","","","","","","","","","Thick Film","","","","","","","","","","","","","","Copyright (C) 2015 Accelerated Designs. All rights reserved","","","","","","","","","","","","","","","http://www.vishay.com/docs/20035/dcrcwe3.pdf","","","","","","","","","","541-0.0JTR-ND","","","","","","","","","-","","","","","","","","","","0.016" (0.40mm)","","","","","","","","","","","","","","","","","Surface Mount (SMD - SMT)","","","","","","","","","","","","","","","","CRCW04024K02FKED","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","0402 (1005 Metric)","","","Tape &amp; Reel (TR)","","","","","","","","","","","","","","","","","0.063W, 1/16W","","","","","3480000","","","","","","0.0","0.0","","","","","","","","","","","","","","","","","","","0.039" L x 0.020" W (1.00mm x 0.50mm)","","","","","","","","","","Digi-Key","","","","","","541-4.02KYCT-ND","","","","","","","","","","","","","-","","","","Jumper","","","","","4.02K","","","Vishay","","","","","","","","","","","","","","","50V","*","R?","RES SMD 4.02K OHM 1% 1/16W 0402  "
"RES0402_4K64_0W1_1T","RESC1005L_0402","","","","","","","","","","","","","","","","","","","","","","","","","RES0402_4K64_0W1_1T","","","","Datasheet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Panasonic Electronic Components","","","","","ERJ-2RKF4641X","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0402","","","","","","","","","","","","","","","","","1/10W","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","P4.64KLCT-ND","","","","","","","","","","","","","","","","","1%","","","","","4.64k","","","","","","","","","","","","","","","","","","","","R?","RES SMD 4.64K OHM 1% 1/10W 0402"
